,date,PM10,NOx,NO_2,NOx
250,05.07.2010,28,30,58,104
251,06.07.2010,19,10,22,37
252,07.07.2010,19,28,42,85
253,08.07.2010,34,87,105,238
254,09.07.2010,41,80,109,231
255,10.07.2010,37,37,78,134
256,11.07.2010,29,18,43,70
257,12.07.2010,,70,102,210
258,13.07.2010,31,27,53,94
259,14.07.2010,40,63,94,190
260,15.07.2010,25,31,52,99
261,16.07.2010,38,57,91,178
262,17.07.2010,22,13,30,50
263,18.07.2010,14,11,23,39
264,19.07.2010,29,74,80,193
265,20.07.2010,28,62,75,170
266,21.07.2010,39,60,89,180
267,22.07.2010,34,16,46,71
268,23.07.2010,20,33,42,91
269,24.07.2010,18,3,15,20
270,25.07.2010,13,4,15,21
271,26.07.2010,21,41,63,125
272,27.07.2010,26,42,60,124
273,28.07.2010,24,11,34,52
274,29.07.2010,13,14,26,48
275,30.07.2010,18,29,37,81
276,31.07.2010,23,45,57,126
277,01.08.2010,26,25,48,86
278,02.08.2010,26,35,55,108
279,03.08.2010,20,22,40,74
280,04.08.2010,26,66,61,162
281,05.08.2010,33,80,84,205
282,06.08.2010,30,17,36,61
283,07.08.2010,22,16,28,53
284,08.08.2010,21,17,38,63
285,09.08.2010,32,38,55,113
286,10.08.2010,28,59,73,163
287,11.08.2010,37,73,83,195
288,12.08.2010,32,57,65,152
289,13.08.2010,23,27,41,82
290,14.08.2010,20,23,31,66
291,15.08.2010,27,23,34,69
292,16.08.2010,21,78,75,193
293,17.08.2010,21,78,57,176
294,18.08.2010,19,56,51,137
295,19.08.2010,18,22,39,72
296,20.08.2010,32,91,98,237
297,21.08.2010,43,57,80,167
298,22.08.2010,35,23,43,79
299,23.08.2010,28,91,67,206
300,24.08.2010,20,30,40,86
301,25.08.2010,23,37,43,100
302,26.08.2010,32,114,79,253
303,27.08.2010,20,50,42,119
304,28.08.2010,13,7,18,29
305,29.08.2010,14,32,31,79
306,30.08.2010,16,63,53,149
307,31.08.2010,12,13,27,47
308,01.09.2010,16,14,29,50
309,02.09.2010,16,24,41,78
310,03.09.2010,20,64,58,156
311,04.09.2010,30,84,62,190
312,05.09.2010,16,31,36,85
313,06.09.2010,22,86,66,197
314,07.09.2010,24,76,57,172
315,08.09.2010,28,62,54,149
316,09.09.2010,34,121,70,255
317,10.09.2010,32,62,57,152
318,11.09.2010,35,70,64,170
319,12.09.2010,32,43,54,120
320,13.09.2010,23,37,46,104
321,14.09.2010,20,76,53,169
322,15.09.2010,20,45,50,119
323,16.09.2010,19,50,55,131
324,17.09.2010,19,52,49,129
325,18.09.2010,19,21,32,64
326,19.09.2010,18,24,35,72
327,20.09.2010,34,86,71,201
328,21.09.2010,25,41,47,109
329,22.09.2010,,118,90,270
330,23.09.2010,45,99,88,239
331,24.09.2010,53,84,86,215
332,25.09.2010,30,22,38,71
333,26.09.2010,9,9,23,36
334,27.09.2010,28,26,35,75
335,28.09.2010,13,10,23,39
336,29.09.2010,15,21,34,65
337,30.09.2010,34,147,75,299
338,01.10.2010,37,127,63,258
339,02.10.2010,39,86,56,188
340,03.10.2010,37,42,42,107
341,04.10.2010,39,85,65,194
342,05.10.2010,44,91,67,207
343,06.10.2010,29,71,53,162
344,07.10.2010,50,101,68,222
345,08.10.2010,57,98,67,216
346,09.10.2010,55,81,65,188
347,10.10.2010,50,73,70,182
348,11.10.2010,44,109,74,240
349,12.10.2010,48,142,80,297
350,13.10.2010,41,157,91,331
351,14.10.2010,36,93,61,202
352,15.10.2010,27,74,57,170
353,16.10.2010,20,51,40,118
354,17.10.2010,23,44,41,107
355,18.10.2010,40,185,98,381
356,19.10.2010,34,95,61,205
357,20.10.2010,19,43,46,111
358,21.10.2010,16,43,44,109
359,22.10.2010,26,87,61,193
360,23.10.2010,31,104,76,235
361,24.10.2010,16,26,31,70
362,25.10.2010,17,55,47,131
363,26.10.2010,19,52,50,129
364,27.10.2010,30,125,73,264
365,28.10.2010,30,94,68,212
366,29.10.2010,37,111,74,244
367,30.10.2010,39,79,65,187
368,31.10.2010,60,92,68,209
369,01.11.2010,74,129,70,267
370,02.11.2010,67,99,60,211
371,03.11.2010,25,62,50,145
372,04.11.2010,15,65,53,152
373,05.11.2010,14,44,44,111
374,06.11.2010,10,18,38,66
375,07.11.2010,21,52,46,126
376,08.11.2010,20,92,59,200
377,09.11.2010,34,134,71,275
378,10.11.2010,43,183,74,353
379,11.11.2010,22,82,60,186
380,12.11.2010,20,58,56,144
381,13.11.2010,14,79,63,184
382,14.11.2010,14,41,40,102
383,15.11.2010,17,32,47,95
384,16.11.2010,14,46,46,116
385,17.11.2010,10,58,47,135
386,18.11.2010,23,119,52,233
387,19.11.2010,29,140,59,274
388,20.11.2010,36,114,55,230
389,21.11.2010,37,69,38,143
390,22.11.2010,25,54,35,117
391,23.11.2010,7,20,26,57
392,24.11.2010,7,14,32,54
393,25.11.2010,26,123,79,267
394,26.11.2010,28,66,64,164
395,27.11.2010,31,88,57,191
396,28.11.2010,39,65,43,143
397,29.11.2010,35,48,36,110
398,30.11.2010,24,96,63,209
399,01.12.2010,37,62,42,137
400,02.12.2010,36,121,69,254
401,03.12.2010,46,161,88,334
402,04.12.2010,39,119,76,257
403,05.12.2010,27,44,51,118
404,06.12.2010,38,204,100,412
405,07.12.2010,47,126,72,265
406,08.12.2010,50,70,57,163
407,09.12.2010,20,29,42,87
408,10.12.2010,15,53,60,141
409,11.12.2010,13,14,29,51
410,12.12.2010,8,8,22,35
411,13.12.2010,11,17,40,66
412,14.12.2010,17,14,36,58
413,15.12.2010,21,74,54,167
414,16.12.2010,31,113,70,244
415,17.12.2010,27,115,75,251
416,18.12.2010,32,131,82,282
417,19.12.2010,52,110,73,241
418,20.12.2010,34,54,54,135
419,21.12.2010,50,217,96,428
420,22.12.2010,91,132,74,275
421,23.12.2010,101,107,61,225
422,24.12.2010,21,21,27,60
423,25.12.2010,12,6,19,27
424,26.12.2010,21,36,45,99
425,27.12.2010,27,104,71,231
426,28.12.2010,39,81,56,179
427,29.12.2010,56,110,68,235
428,30.12.2010,53,111,75,244
429,31.12.2010,38,22,47,81
430,01.01.2011,78,7,22,33
431,02.01.2011,21,12,31,49
432,03.01.2011,22,48,57,130
433,04.01.2011,30,119,77,259
434,05.01.2011,32,114,83,257
435,06.01.2011,29,83,66,193
436,07.01.2011,15,81,65,189
437,08.01.2011,21,115,67,244
438,09.01.2011,12,38,50,107
439,10.01.2011,26,144,88,307
440,11.01.2011,40,131,71,271
441,12.01.2011,16,54,52,135
442,13.01.2011,15,100,57,209
443,14.01.2011,17,83,61,187
444,15.01.2011,21,39,40,100
445,16.01.2011,17,42,47,112
446,17.01.2011,41,168,82,338
447,18.01.2011,32,67,64,166
448,19.01.2011,22,19,45,74
449,20.01.2011,15,31,47,95
450,21.01.2011,18,24,41,79
451,22.01.2011,29,43,49,114
452,23.01.2011,15,12,30,48
453,24.01.2011,20,94,61,204
454,25.01.2011,16,51,56,134
455,26.01.2011,12,32,42,91
456,27.01.2011,14,54,54,137
457,28.01.2011,45,139,77,289
458,29.01.2011,67,175,91,358
459,30.01.2011,76,174,81,347
460,31.01.2011,45,118,73,254
461,01.02.2011,69,85,60,190
462,02.02.2011,50,78,67,186
463,03.02.2011,31,71,59,168
464,04.02.2011,18,57,51,139
465,05.02.2011,12,14,24,46
466,06.02.2011,8,6,22,32
467,07.02.2011,37,69,63,169
468,08.02.2011,21,11,28,46
469,09.02.2011,39,62,64,159
470,10.02.2011,55,116,74,250
471,11.02.2011,21,25,38,77
472,12.02.2011,23,67,56,159
473,13.02.2011,26,38,39,97
474,14.02.2011,57,99,66,218
475,15.02.2011,66,90,70,207
476,16.02.2011,73,109,77,244
477,17.02.2011,72,83,56,183
478,18.02.2011,63,57,48,135
479,19.02.2011,36,36,38,93
480,20.02.2011,18,42,43,108
481,21.02.2011,43,94,72,215
482,22.02.2011,68,95,81,226
483,23.02.2011,72,116,93,270
484,24.02.2011,97,108,94,258
485,25.02.2011,113,103,94,251
486,26.02.2011,90,68,74,177
487,27.02.2011,94,61,65,158
488,28.02.2011,109,153,100,334
489,01.03.2011,104,105,88,248
490,02.03.2011,78,63,72,169
491,03.03.2011,93,93,95,238
492,04.03.2011,105,120,109,292
493,05.03.2011,45,15,46,68
494,06.03.2011,22,16,36,60
495,07.03.2011,31,150,103,333
496,08.03.2011,61,99,89,240
497,09.03.2011,54,50,63,139
498,10.03.2011,37,65,63,162
499,11.03.2011,26,36,49,104
500,12.03.2011,43,83,78,205
501,13.03.2011,60,91,90,229
502,14.03.2011,67,104,100,259
503,15.03.2011,74,57,51,139
504,16.03.2011,56,55,46,130
505,17.03.2011,34,65,54,154
506,18.03.2011,23,13,33,53
507,19.03.2011,16,12,34,54
508,20.03.2011,26,28,44,86
509,21.03.2011,47,111,85,255
510,22.03.2011,34,43,65,130
511,23.03.2011,25,14,42,63
512,24.03.2011,24,8,32,44
513,25.03.2011,21,20,39,70
514,26.03.2011,16,28,35,77
515,27.03.2011,33,61,64,158
516,28.03.2011,29,41,66,128
517,29.03.2011,33,65,77,177
518,30.03.2011,74,177,112,383
519,31.03.2011,38,79,69,190
520,01.04.2011,25,18,36,64
521,02.04.2011,36,61,58,152
522,03.04.2011,35,21,40,73
523,04.04.2011,16,20,44,74
524,05.04.2011,27,47,55,128
525,06.04.2011,29,26,43,84
526,07.04.2011,30,23,28,63
527,08.04.2011,30,8,19,31
528,09.04.2011,28,5,22,30
529,10.04.2011,13,6,28,37
530,11.04.2011,29,58,80,169
531,12.04.2011,30,8,25,36
532,13.04.2011,13,9,25,39
533,14.04.2011,11,16,41,66
534,15.04.2011,25,44,62,128
535,16.04.2011,29,60,72,163
536,17.04.2011,39,30,57,102
537,18.04.2011,65,140,106,320
538,19.04.2011,51,80,90,213
539,20.04.2011,46,93,100,243
540,21.04.2011,49,77,99,217
541,22.04.2011,43,21,54,87
542,23.04.2011,40,26,50,90
543,24.04.2011,31,13,31,51
544,25.04.2011,36,15,34,57
545,26.04.2011,39,50,71,148
546,27.04.2011,39,62,66,160
547,28.04.2011,51,44,70,138
548,29.04.2011,40,24,43,79
549,30.04.2011,,15,24,47
550,01.05.2011,,,,
551,02.05.2011,,37,47,103
552,03.05.2011,18,28,41,83
553,04.05.2011,16,27,50,91
554,05.05.2011,21,43,68,134
555,06.05.2011,32,80,103,226
556,07.05.2011,32,34,63,114
557,08.05.2011,23,19,34,63
558,09.05.2011,35,66,85,186
559,10.05.2011,39,70,102,209
560,11.05.2011,44,55,90,174
561,12.05.2011,35,41,76,138
562,13.05.2011,21,16,37,61
563,14.05.2011,26,42,58,122
564,15.05.2011,11,5,19,26
565,16.05.2011,18,36,44,99
566,17.05.2011,21,30,35,82
567,18.05.2011,32,69,72,177
568,19.05.2011,38,64,88,185
569,20.05.2011,35,48,75,149
570,21.05.2011,28,20,45,75
571,22.05.2011,23,17,39,65
572,23.05.2011,23,47,62,134
573,24.05.2011,32,24,43,79
574,25.05.2011,37,25,45,83
575,26.05.2011,43,51,74,152
576,27.05.2011,29,28,44,87
577,28.05.2011,19,24,41,77
578,29.05.2011,20,18,38,65
579,30.05.2011,,71,99,208
580,31.05.2011,28,39,75,134
581,01.06.2011,17,14,28,49
582,02.06.2011,11,8,22,34
583,03.06.2011,21,27,42,83
584,04.06.2011,22,24,43,79
585,05.06.2011,30,24,47,84
586,06.06.2011,34,44,82,150
587,07.06.2011,27,50,74,151
588,08.06.2011,30,45,60,128
589,09.06.2011,17,7,21,32
590,10.06.2011,29,12,38,56
591,11.06.2011,23,23,51,87
592,12.06.2011,17,13,31,51
593,13.06.2011,16,15,30,52
594,14.06.2011,22,39,50,109
595,15.06.2011,24,38,63,121
596,16.06.2011,32,62,83,178
597,17.06.2011,14,23,38,72
598,18.06.2011,20,26,38,79
599,19.06.2011,13,13,23,42
600,20.06.2011,14,18,35,62
601,21.06.2011,18,50,52,128
602,22.06.2011,23,57,59,146
603,23.06.2011,18,32,41,89
604,24.06.2011,18,15,32,54
605,25.06.2011,12,6,20,29
606,26.06.2011,12,15,30,52
607,27.06.2011,17,37,49,106
608,28.06.2011,20,50,60,136
609,29.06.2011,22,45,69,139
610,30.06.2011,16,7,25,37
611,01.07.2011,10,9,22,35
612,02.07.2011,10,7,16,27
613,03.07.2011,4,3,14,20
614,04.07.2011,10,12,23,41
615,05.07.2011,21,30,45,91
616,06.07.2011,26,54,71,154
617,07.07.2011,29,30,58,104
618,08.07.2011,36,40,60,121
619,09.07.2011,24,35,56,109
620,10.07.2011,14,9,21,35
621,11.07.2011,18,21,39,72
622,12.07.2011,29,65,68,167
623,13.07.2011,34,46,68,139
624,14.07.2011,18,33,40,90
625,15.07.2011,14,31,35,82
626,16.07.2011,22,29,49,94
627,17.07.2011,16,13,24,43
628,18.07.2011,20,55,44,129
629,19.07.2011,18,51,53,131
630,20.07.2011,21,10,25,41
631,21.07.2011,14,5,20,28
632,22.07.2011,11,7,15,27
633,23.07.2011,15,18,23,50
634,24.07.2011,11,19,25,53
635,25.07.2011,16,56,50,136
636,26.07.2011,21,63,65,161
637,27.07.2011,22,31,44,91
638,28.07.2011,19,27,51,92
639,29.07.2011,13,13,29,49
640,30.07.2011,13,5,17,25
641,31.07.2011,9,6,16,25
642,01.08.2011,19,39,42,101
643,02.08.2011,23,57,59,146
644,03.08.2011,36,56,59,143
645,04.08.2011,34,81,76,199
646,05.08.2011,26,62,62,157
647,06.08.2011,25,39,48,108
648,07.08.2011,16,19,26,55
649,08.08.2011,17,55,50,134
650,09.08.2011,13,20,28,59
651,10.08.2011,15,17,26,52
652,11.08.2011,20,49,52,128
653,12.08.2011,23,47,53,125
654,13.08.2011,16,30,40,86
655,14.08.2011,25,29,37,82
656,15.08.2011,18,28,45,88
657,16.08.2011,19,33,53,103
658,17.08.2011,32,91,91,230
659,18.08.2011,39,69,84,189
660,19.08.2011,21,21,38,70
661,20.08.2011,15,17,31,58
662,21.08.2011,28,34,63,116
663,22.08.2011,21,19,40,69
664,23.08.2011,25,50,55,132
665,24.08.2011,34,52,68,148
666,25.08.2011,29,59,77,167
667,26.08.2011,44,57,81,168
668,27.08.2011,21,25,31,69
669,28.08.2011,11,23,28,64
670,29.08.2011,18,64,54,152
671,30.08.2011,15,38,43,101
672,31.08.2011,18,44,49,116
673,01.09.2011,15,26,42,82
674,02.09.2011,29,94,91,235
675,03.09.2011,38,53,73,153
676,04.09.2011,41,34,58,109
677,05.09.2011,24,37,47,103
678,06.09.2011,22,62,56,151
679,07.09.2011,18,35,39,92
680,08.09.2011,15,57,45,131
681,09.09.2011,20,74,58,172
682,10.09.2011,29,82,55,181
683,11.09.2011,21,18,31,59
684,12.09.2011,20,52,50,129
685,13.09.2011,24,26,39,79
686,14.09.2011,25,32,39,87
687,15.09.2011,19,22,34,67
688,16.09.2011,21,54,58,141
689,17.09.2011,34,61,65,159
690,18.09.2011,17,32,38,86
691,19.09.2011,22,116,70,248
692,20.09.2011,26,91,69,207
693,21.09.2011,31,91,78,217
694,22.09.2011,25,44,51,119
695,23.09.2011,30,42,57,121
696,24.09.2011,40,97,81,230
697,25.09.2011,42,69,68,174
698,26.09.2011,42,144,103,322
699,27.09.2011,31,31,55,102
700,28.09.2011,48,160,88,333
701,29.09.2011,47,150,96,326
702,30.09.2011,64,275,128,548
703,01.10.2011,65,164,101,352
704,02.10.2011,60,72,78,188
705,03.10.2011,43,24,52,89
706,04.10.2011,40,49,62,137
707,05.10.2011,26,44,48,116
708,06.10.2011,22,48,44,118
709,07.10.2011,22,61,46,140
710,08.10.2011,10,6,19,29
711,09.10.2011,10,18,28,56
712,10.10.2011,11,77,45,163
713,11.10.2011,,39,50,110
714,12.10.2011,,16,32,56
715,13.10.2011,,19,36,64
716,14.10.2011,18,83,62,189
717,15.10.2011,25,110,70,238
718,16.10.2011,22,39,42,101
719,17.10.2011,37,141,81,297
720,18.10.2011,30,83,59,186
721,19.10.2011,18,68,56,160
722,20.10.2011,16,65,57,157
723,21.10.2011,24,92,67,208
724,22.10.2011,34,105,66,226
725,23.10.2011,50,40,42,104
726,24.10.2011,52,80,55,178
727,25.10.2011,47,59,50,140
728,26.10.2011,39,141,67,283
729,27.10.2011,42,103,55,212
730,28.10.2011,44,136,70,278
731,29.10.2011,52,141,65,281
732,30.10.2011,48,67,42,144
733,31.10.2011,48,142,71,287
734,01.11.2011,57,117,76,254
735,02.11.2011,56,130,73,271
736,03.11.2011,60,119,67,250
737,04.11.2011,67,113,75,248
738,05.11.2011,75,76,56,172
739,06.11.2011,78,70,54,160
740,07.11.2011,85,107,65,228
741,08.11.2011,85,128,70,266
742,09.11.2011,80,106,54,216
743,10.11.2011,46,100,52,205
744,11.11.2011,74,89,57,194
745,12.11.2011,96,86,61,192
746,13.11.2011,120,104,65,225
747,14.11.2011,133,160,75,319
748,15.11.2011,42,91,53,191
749,16.11.2011,45,101,62,216
750,17.11.2011,57,113,62,234
751,18.11.2011,52,142,69,286
752,19.11.2011,37,144,58,278
753,20.11.2011,42,95,52,198
754,21.11.2011,58,144,70,290
755,22.11.2011,64,119,66,247
756,23.11.2011,67,157,63,303
757,24.11.2011,48,182,63,340
758,25.11.2011,25,110,70,238
759,26.11.2011,21,46,47,116
760,27.11.2011,11,17,19,46
761,28.11.2011,18,75,53,168
762,29.11.2011,27,148,75,301
763,30.11.2011,24,104,63,222
764,01.12.2011,24,133,62,266
765,02.12.2011,19,57,47,134
766,03.12.2011,15,48,38,111
767,04.12.2011,10,40,37,98
768,05.12.2011,8,36,36,91
769,06.12.2011,11,68,51,154
770,07.12.2011,11,67,44,146
771,08.12.2011,11,46,37,108
772,09.12.2011,8,46,45,115
773,10.12.2011,14,29,35,79
774,11.12.2011,18,48,45,118
775,12.12.2011,20,125,67,258
776,13.12.2011,10,84,57,186
777,14.12.2011,6,83,62,189
778,15.12.2011,8,107,64,227
779,16.12.2011,6,75,55,170
780,17.12.2011,9,8,16,29
781,18.12.2011,11,11,19,36
782,19.12.2011,19,90,55,193
783,20.12.2011,22,110,67,236
784,21.12.2011,18,24,42,79
785,22.12.2011,28,116,60,238
786,23.12.2011,16,107,49,213
787,24.12.2011,11,18,21,49
788,25.12.2011,12,23,24,60
789,26.12.2011,11,21,23,55
790,27.12.2011,16,30,31,76
791,28.12.2011,19,74,44,157
792,29.12.2011,13,43,34,101
793,30.12.2011,7,26,30,69
794,31.12.2011,27,45,35,104
795,01.01.2012,34,45,28,96
796,02.01.2012,11,39,38,98
797,03.01.2012,12,49,33,108
798,04.01.2012,10,29,30,73
799,05.01.2012,8,31,27,75
800,06.01.2012,12,14,25,47
801,07.01.2012,15,27,27,69
802,08.01.2012,12,5,17,24
803,09.01.2012,17,51,39,116
804,10.01.2012,23,13,27,46
805,11.01.2012,25,36,40,95
806,12.01.2012,16,34,30,82
807,13.01.2012,13,6,16,26
808,14.01.2012,15,6,18,28
809,15.01.2012,15,17,29,56
810,16.01.2012,25,40,47,108
811,17.01.2012,26,14,36,58
812,18.01.2012,31,114,75,249
813,19.01.2012,21,73,48,160
814,20.01.2012,14,21,40,71
815,21.01.2012,16,45,40,109
816,22.01.2012,10,8,19,31
817,23.01.2012,20,86,58,190
818,24.01.2012,33,164,80,331
819,25.01.2012,39,147,81,305
820,26.01.2012,42,123,65,253
821,27.01.2012,62,94,62,205
822,28.01.2012,103,81,56,181
