,Feinstaub (PM10)µg/m³,Stickstoffmonoxidµg/m³,Stickstoffdioxidµg/m³,Stickoxideµg/m³,Ortschaft
2009-12-27,17,67,51,154,Silbersteinstraße
2009-12-28,17,48,49,122,Silbersteinstraße
2009-12-29,22,103,60,217,Silbersteinstraße
2009-12-30,46,98,55,205,Silbersteinstraße
2009-12-31,34,40,41,102,Silbersteinstraße
2010-01-01,64,23,34,69,Silbersteinstraße
2010-01-02,15,13,31,50,Silbersteinstraße
2010-01-03,23,58,46,134,Silbersteinstraße
2010-01-04,24,86,53,185,Silbersteinstraße
2010-01-05,34,119,70,252,Silbersteinstraße
2010-01-06,121,162,85,332,Silbersteinstraße
2010-01-07,53,107,75,239,Silbersteinstraße
2010-01-08,52,129,69,266,Silbersteinstraße
2010-01-09,21,21,26,58,Silbersteinstraße
2010-01-10,19,23,26,62,Silbersteinstraße
2010-01-11,28,122,69,256,Silbersteinstraße
2010-01-12,67,145,71,293,Silbersteinstraße
2010-01-13,57,112,61,232,Silbersteinstraße
2010-01-14,63,119,67,248,Silbersteinstraße
2010-01-15,92,138,70,281,Silbersteinstraße
2010-01-16,72,78,55,174,Silbersteinstraße
2010-01-17,58,48,49,123,Silbersteinstraße
2010-01-18,51,58,51,140,Silbersteinstraße
2010-01-19,50,183,79,358,Silbersteinstraße
2010-01-20,74,114,64,238,Silbersteinstraße
2010-01-21,54,106,75,237,Silbersteinstraße
2010-01-22,66,125,78,270,Silbersteinstraße
2010-01-23,88,78,67,186,Silbersteinstraße
2010-01-24,93,48,54,127,Silbersteinstraße
2010-01-25,105,113,82,254,Silbersteinstraße
2010-01-26,138,136,98,305,Silbersteinstraße
2010-01-27,110,136,98,306,Silbersteinstraße
2010-01-28,,15,38,61,Silbersteinstraße
2010-01-29,20,69,63,169,Silbersteinstraße
2010-01-30,,11,28,45,Silbersteinstraße
2010-01-31,,45,50,120,Silbersteinstraße
2010-02-01,,99,73,224,Silbersteinstraße
2010-02-02,23,56,51,137,Silbersteinstraße
2010-02-03,16,36,49,104,Silbersteinstraße
2010-02-04,30,113,81,255,Silbersteinstraße
2010-02-05,53,122,92,280,Silbersteinstraße
2010-02-06,59,66,63,164,Silbersteinstraße
2010-02-07,55,30,38,85,Silbersteinstraße
2010-02-08,36,117,81,260,Silbersteinstraße
2010-02-09,76,105,84,245,Silbersteinstraße
2010-02-10,126,67,72,174,Silbersteinstraße
2010-02-11,57,32,51,101,Silbersteinstraße
2010-02-12,21,31,45,92,Silbersteinstraße
2010-02-13,13,15,37,60,Silbersteinstraße
2010-02-14,18,29,45,89,Silbersteinstraße
2010-02-15,35,130,89,287,Silbersteinstraße
2010-02-16,46,108,84,249,Silbersteinstraße
2010-02-17,94,110,94,263,Silbersteinstraße
2010-02-18,103,113,99,272,Silbersteinstraße
2010-02-19,58,152,98,331,Silbersteinstraße
2010-02-20,24,44,54,122,Silbersteinstraße
2010-02-21,27,45,54,122,Silbersteinstraße
2010-02-22,24,84,79,208,Silbersteinstraße
2010-02-23,20,53,57,137,Silbersteinstraße
2010-02-24,34,126,82,275,Silbersteinstraße
2010-02-25,33,104,80,240,Silbersteinstraße
2010-02-26,41,120,91,274,Silbersteinstraße
2010-02-27,37,53,57,138,Silbersteinstraße
2010-02-28,22,25,39,77,Silbersteinstraße
2010-03-01,13,15,27,50,Silbersteinstraße
2010-03-02,33,17,33,60,Silbersteinstraße
2010-03-03,31,27,46,87,Silbersteinstraße
2010-03-04,39,34,52,103,Silbersteinstraße
2010-03-05,28,37,46,102,Silbersteinstraße
2010-03-06,31,33,41,91,Silbersteinstraße
2010-03-07,21,11,35,52,Silbersteinstraße
2010-03-08,46,80,73,196,Silbersteinstraße
2010-03-09,84,136,106,313,Silbersteinstraße
2010-03-10,85,97,98,247,Silbersteinstraße
2010-03-11,77,30,54,100,Silbersteinstraße
2010-03-12,36,44,51,119,Silbersteinstraße
2010-03-13,12,6,23,32,Silbersteinstraße
2010-03-14,7,5,20,27,Silbersteinstraße
2010-03-15,19,28,51,93,Silbersteinstraße
2010-03-16,18,10,34,49,Silbersteinstraße
2010-03-17,52,67,72,175,Silbersteinstraße
2010-03-18,67,72,87,196,Silbersteinstraße
2010-03-19,71,75,88,204,Silbersteinstraße
2010-03-20,27,46,56,127,Silbersteinstraße
2010-03-21,16,12,28,47,Silbersteinstraße
2010-03-22,34,54,67,150,Silbersteinstraße
2010-03-23,44,53,65,145,Silbersteinstraße
2010-03-24,72,103,93,250,Silbersteinstraße
2010-03-25,77,118,109,289,Silbersteinstraße
2010-03-26,62,77,89,207,Silbersteinstraße
2010-03-27,19,22,37,70,Silbersteinstraße
2010-03-28,19,24,40,76,Silbersteinstraße
2010-03-29,27,102,100,256,Silbersteinstraße
2010-03-30,40,86,78,209,Silbersteinstraße
2010-03-31,32,50,59,136,Silbersteinstraße
2010-04-01,26,54,63,145,Silbersteinstraße
2010-04-02,25,33,56,106,Silbersteinstraße
2010-04-03,42,53,65,147,Silbersteinstraße
2010-04-04,25,29,45,88,Silbersteinstraße
2010-04-05,22,15,33,56,Silbersteinstraße
2010-04-06,43,103,94,252,Silbersteinstraße
2010-04-07,39,71,82,191,Silbersteinstraße
2010-04-08,48,,,,Silbersteinstraße
2010-04-09,27,12,35,53,Silbersteinstraße
2010-04-10,14,10,24,40,Silbersteinstraße
2010-04-11,15,14,23,44,Silbersteinstraße
2010-04-12,41,30,41,87,Silbersteinstraße
2010-04-13,39,32,48,97,Silbersteinstraße
2010-04-14,31,25,41,80,Silbersteinstraße
2010-04-15,18,29,55,99,Silbersteinstraße
2010-04-16,22,14,44,66,Silbersteinstraße
2010-04-17,25,18,40,67,Silbersteinstraße
2010-04-18,34,56,78,162,Silbersteinstraße
2010-04-19,34,31,47,94,Silbersteinstraße
2010-04-20,33,64,70,167,Silbersteinstraße
2010-04-21,15,7,20,31,Silbersteinstraße
2010-04-22,18,18,40,67,Silbersteinstraße
2010-04-23,30,42,65,129,Silbersteinstraße
2010-04-24,38,66,71,172,Silbersteinstraße
2010-04-25,33,35,53,107,Silbersteinstraße
2010-04-26,39,50,63,141,Silbersteinstraße
2010-04-27,21,15,34,57,Silbersteinstraße
2010-04-28,30,36,62,117,Silbersteinstraße
2010-04-29,47,73,100,211,Silbersteinstraße
2010-04-30,39,28,54,96,Silbersteinstraße
2010-05-01,24,18,31,59,Silbersteinstraße
2010-05-02,19,20,33,64,Silbersteinstraße
2010-05-03,17,30,42,89,Silbersteinstraße
2010-05-04,23,53,59,140,Silbersteinstraße
2010-05-05,21,35,46,99,Silbersteinstraße
2010-05-06,17,38,44,102,Silbersteinstraße
2010-05-07,26,106,61,222,Silbersteinstraße
2010-05-08,21,48,47,120,Silbersteinstraße
2010-05-09,35,43,56,122,Silbersteinstraße
2010-05-10,30,36,43,97,Silbersteinstraße
2010-05-11,28,60,57,148,Silbersteinstraße
2010-05-12,31,51,49,127,Silbersteinstraße
2010-05-13,22,9,28,41,Silbersteinstraße
2010-05-14,17,19,35,65,Silbersteinstraße
2010-05-15,15,18,32,61,Silbersteinstraße
2010-05-16,20,5,17,26,Silbersteinstraße
2010-05-17,20,11,29,47,Silbersteinstraße
2010-05-18,19,7,20,31,Silbersteinstraße
2010-05-19,27,20,38,69,Silbersteinstraße
2010-05-20,36,32,41,90,Silbersteinstraße
2010-05-21,33,19,40,69,Silbersteinstraße
2010-05-22,35,19,38,67,Silbersteinstraße
2010-05-23,23,5,18,25,Silbersteinstraße
2010-05-24,20,6,17,26,Silbersteinstraße
2010-05-25,18,8,19,31,Silbersteinstraße
2010-05-26,23,41,50,113,Silbersteinstraße
2010-05-27,26,35,47,101,Silbersteinstraße
2010-05-28,36,67,64,166,Silbersteinstraße
2010-05-29,28,36,54,109,Silbersteinstraße
2010-05-30,27,26,41,80,Silbersteinstraße
2010-05-31,11,16,28,53,Silbersteinstraße
2010-06-01,11,14,30,51,Silbersteinstraße
2010-06-02,20,16,31,55,Silbersteinstraße
2010-06-03,18,16,32,56,Silbersteinstraße
2010-06-04,24,15,33,56,Silbersteinstraße
2010-06-05,33,47,66,138,Silbersteinstraße
2010-06-06,44,48,74,148,Silbersteinstraße
2010-06-07,29,19,40,69,Silbersteinstraße
2010-06-08,36,58,75,164,Silbersteinstraße
2010-06-09,38,57,81,167,Silbersteinstraße
2010-06-10,48,47,77,149,Silbersteinstraße
2010-06-11,39,36,49,104,Silbersteinstraße
2010-06-12,15,16,27,52,Silbersteinstraße
2010-06-13,17,9,21,35,Silbersteinstraße
2010-06-14,28,54,63,146,Silbersteinstraße
2010-06-15,25,28,44,88,Silbersteinstraße
2010-06-16,24,37,44,100,Silbersteinstraße
2010-06-17,28,71,72,181,Silbersteinstraße
2010-06-18,27,34,44,96,Silbersteinstraße
2010-06-19,13,14,21,42,Silbersteinstraße
2010-06-20,15,9,18,31,Silbersteinstraße
2010-06-21,23,17,34,59,Silbersteinstraße
2010-06-22,17,22,41,74,Silbersteinstraße
2010-06-23,24,38,56,115,Silbersteinstraße
2010-06-24,25,39,56,115,Silbersteinstraße
2010-06-25,31,30,58,104,Silbersteinstraße
2010-06-26,18,16,27,51,Silbersteinstraße
2010-06-27,18,28,39,82,Silbersteinstraße
2010-06-28,28,74,80,193,Silbersteinstraße
2010-06-29,37,76,99,215,Silbersteinstraße
2010-06-30,27,15,39,62,Silbersteinstraße
2010-07-01,41,62,93,188,Silbersteinstraße
2010-07-02,41,74,101,213,Silbersteinstraße
2010-07-03,35,38,70,128,Silbersteinstraße
2010-07-04,26,18,38,65,Silbersteinstraße
2010-07-05,28,30,58,104,Silbersteinstraße
2010-07-06,19,10,22,37,Silbersteinstraße
2010-07-07,19,28,42,85,Silbersteinstraße
2010-07-08,34,87,105,238,Silbersteinstraße
2010-07-09,41,80,109,231,Silbersteinstraße
2010-07-10,37,37,78,134,Silbersteinstraße
2010-07-11,29,18,43,70,Silbersteinstraße
2010-07-12,,70,102,210,Silbersteinstraße
2010-07-13,31,27,53,94,Silbersteinstraße
2010-07-14,40,63,94,190,Silbersteinstraße
2010-07-15,25,31,52,99,Silbersteinstraße
2010-07-16,38,57,91,178,Silbersteinstraße
2010-07-17,22,13,30,50,Silbersteinstraße
2010-07-18,14,11,23,39,Silbersteinstraße
2010-07-19,29,74,80,193,Silbersteinstraße
2010-07-20,28,62,75,170,Silbersteinstraße
2010-07-21,39,60,89,180,Silbersteinstraße
2010-07-22,34,16,46,71,Silbersteinstraße
2010-07-23,20,33,42,91,Silbersteinstraße
2010-07-24,18,3,15,20,Silbersteinstraße
2010-07-25,13,4,15,21,Silbersteinstraße
2010-07-26,21,41,63,125,Silbersteinstraße
2010-07-27,26,42,60,124,Silbersteinstraße
2010-07-28,24,11,34,52,Silbersteinstraße
2010-07-29,13,14,26,48,Silbersteinstraße
2010-07-30,18,29,37,81,Silbersteinstraße
2010-07-31,23,45,57,126,Silbersteinstraße
2010-08-01,26,25,48,86,Silbersteinstraße
2010-08-02,26,35,55,108,Silbersteinstraße
2010-08-03,20,22,40,74,Silbersteinstraße
2010-08-04,26,66,61,162,Silbersteinstraße
2010-08-05,33,80,84,205,Silbersteinstraße
2010-08-06,30,17,36,61,Silbersteinstraße
2010-08-07,22,16,28,53,Silbersteinstraße
2010-08-08,21,17,38,63,Silbersteinstraße
2010-08-09,32,38,55,113,Silbersteinstraße
2010-08-10,28,59,73,163,Silbersteinstraße
2010-08-11,37,73,83,195,Silbersteinstraße
2010-08-12,32,57,65,152,Silbersteinstraße
2010-08-13,23,27,41,82,Silbersteinstraße
2010-08-14,20,23,31,66,Silbersteinstraße
2010-08-15,27,23,34,69,Silbersteinstraße
2010-08-16,21,78,75,193,Silbersteinstraße
2010-08-17,21,78,57,176,Silbersteinstraße
2010-08-18,19,56,51,137,Silbersteinstraße
2010-08-19,18,22,39,72,Silbersteinstraße
2010-08-20,32,91,98,237,Silbersteinstraße
2010-08-21,43,57,80,167,Silbersteinstraße
2010-08-22,35,23,43,79,Silbersteinstraße
2010-08-23,28,91,67,206,Silbersteinstraße
2010-08-24,20,30,40,86,Silbersteinstraße
2010-08-25,23,37,43,100,Silbersteinstraße
2010-08-26,32,114,79,253,Silbersteinstraße
2010-08-27,20,50,42,119,Silbersteinstraße
2010-08-28,13,7,18,29,Silbersteinstraße
2010-08-29,14,32,31,79,Silbersteinstraße
2010-08-30,16,63,53,149,Silbersteinstraße
2010-08-31,12,13,27,47,Silbersteinstraße
2010-09-01,16,14,29,50,Silbersteinstraße
2010-09-02,16,24,41,78,Silbersteinstraße
2010-09-03,20,64,58,156,Silbersteinstraße
2010-09-04,30,84,62,190,Silbersteinstraße
2010-09-05,16,31,36,85,Silbersteinstraße
2010-09-06,22,86,66,197,Silbersteinstraße
2010-09-07,24,76,57,172,Silbersteinstraße
2010-09-08,28,62,54,149,Silbersteinstraße
2010-09-09,34,121,70,255,Silbersteinstraße
2010-09-10,32,62,57,152,Silbersteinstraße
2010-09-11,35,70,64,170,Silbersteinstraße
2010-09-12,32,43,54,120,Silbersteinstraße
2010-09-13,23,37,46,104,Silbersteinstraße
2010-09-14,20,76,53,169,Silbersteinstraße
2010-09-15,20,45,50,119,Silbersteinstraße
2010-09-16,19,50,55,131,Silbersteinstraße
2010-09-17,19,52,49,129,Silbersteinstraße
2010-09-18,19,21,32,64,Silbersteinstraße
2010-09-19,18,24,35,72,Silbersteinstraße
2010-09-20,34,86,71,201,Silbersteinstraße
2010-09-21,25,41,47,109,Silbersteinstraße
2010-09-22,,118,90,270,Silbersteinstraße
2010-09-23,45,99,88,239,Silbersteinstraße
2010-09-24,53,84,86,215,Silbersteinstraße
2010-09-25,30,22,38,71,Silbersteinstraße
2010-09-26,9,9,23,36,Silbersteinstraße
2010-09-27,28,26,35,75,Silbersteinstraße
2010-09-28,13,10,23,39,Silbersteinstraße
2010-09-29,15,21,34,65,Silbersteinstraße
2010-09-30,34,147,75,299,Silbersteinstraße
2010-10-01,37,127,63,258,Silbersteinstraße
2010-10-02,39,86,56,188,Silbersteinstraße
2010-10-03,37,42,42,107,Silbersteinstraße
2010-10-04,39,85,65,194,Silbersteinstraße
2010-10-05,44,91,67,207,Silbersteinstraße
2010-10-06,29,71,53,162,Silbersteinstraße
2010-10-07,50,101,68,222,Silbersteinstraße
2010-10-08,57,98,67,216,Silbersteinstraße
2010-10-09,55,81,65,188,Silbersteinstraße
2010-10-10,50,73,70,182,Silbersteinstraße
2010-10-11,44,109,74,240,Silbersteinstraße
2010-10-12,48,142,80,297,Silbersteinstraße
2010-10-13,41,157,91,331,Silbersteinstraße
2010-10-14,36,93,61,202,Silbersteinstraße
2010-10-15,27,74,57,170,Silbersteinstraße
2010-10-16,20,51,40,118,Silbersteinstraße
2010-10-17,23,44,41,107,Silbersteinstraße
2010-10-18,40,185,98,381,Silbersteinstraße
2010-10-19,34,95,61,205,Silbersteinstraße
2010-10-20,19,43,46,111,Silbersteinstraße
2010-10-21,16,43,44,109,Silbersteinstraße
2010-10-22,26,87,61,193,Silbersteinstraße
2010-10-23,31,104,76,235,Silbersteinstraße
2010-10-24,16,26,31,70,Silbersteinstraße
2010-10-25,17,55,47,131,Silbersteinstraße
2010-10-26,19,52,50,129,Silbersteinstraße
2010-10-27,30,125,73,264,Silbersteinstraße
2010-10-28,30,94,68,212,Silbersteinstraße
2010-10-29,37,111,74,244,Silbersteinstraße
2010-10-30,39,79,65,187,Silbersteinstraße
2010-10-31,60,92,68,209,Silbersteinstraße
2010-11-01,74,129,70,267,Silbersteinstraße
2010-11-02,67,99,60,211,Silbersteinstraße
2010-11-03,25,62,50,145,Silbersteinstraße
2010-11-04,15,65,53,152,Silbersteinstraße
2010-11-05,14,44,44,111,Silbersteinstraße
2010-11-06,10,18,38,66,Silbersteinstraße
2010-11-07,21,52,46,126,Silbersteinstraße
2010-11-08,20,92,59,200,Silbersteinstraße
2010-11-09,34,134,71,275,Silbersteinstraße
2010-11-10,43,183,74,353,Silbersteinstraße
2010-11-11,22,82,60,186,Silbersteinstraße
2010-11-12,20,58,56,144,Silbersteinstraße
2010-11-13,14,79,63,184,Silbersteinstraße
2010-11-14,14,41,40,102,Silbersteinstraße
2010-11-15,17,32,47,95,Silbersteinstraße
2010-11-16,14,46,46,116,Silbersteinstraße
2010-11-17,10,58,47,135,Silbersteinstraße
2010-11-18,23,119,52,233,Silbersteinstraße
2010-11-19,29,140,59,274,Silbersteinstraße
2010-11-20,36,114,55,230,Silbersteinstraße
2010-11-21,37,69,38,143,Silbersteinstraße
2010-11-22,25,54,35,117,Silbersteinstraße
2010-11-23,7,20,26,57,Silbersteinstraße
2010-11-24,7,14,32,54,Silbersteinstraße
2010-11-25,26,123,79,267,Silbersteinstraße
2010-11-26,28,66,64,164,Silbersteinstraße
2010-11-27,31,88,57,191,Silbersteinstraße
2010-11-28,39,65,43,143,Silbersteinstraße
2010-11-29,35,48,36,110,Silbersteinstraße
2010-11-30,24,96,63,209,Silbersteinstraße
2010-12-01,37,62,42,137,Silbersteinstraße
2010-12-02,36,121,69,254,Silbersteinstraße
2010-12-03,46,161,88,334,Silbersteinstraße
2010-12-04,39,119,76,257,Silbersteinstraße
2010-12-05,27,44,51,118,Silbersteinstraße
2010-12-06,38,204,100,412,Silbersteinstraße
2010-12-07,47,126,72,265,Silbersteinstraße
2010-12-08,50,70,57,163,Silbersteinstraße
2010-12-09,20,29,42,87,Silbersteinstraße
2010-12-10,15,53,60,141,Silbersteinstraße
2010-12-11,13,14,29,51,Silbersteinstraße
2010-12-12,8,8,22,35,Silbersteinstraße
2010-12-13,11,17,40,66,Silbersteinstraße
2010-12-14,17,14,36,58,Silbersteinstraße
2010-12-15,21,74,54,167,Silbersteinstraße
2010-12-16,31,113,70,244,Silbersteinstraße
2010-12-17,27,115,75,251,Silbersteinstraße
2010-12-18,32,131,82,282,Silbersteinstraße
2010-12-19,52,110,73,241,Silbersteinstraße
2010-12-20,34,54,54,135,Silbersteinstraße
2010-12-21,50,217,96,428,Silbersteinstraße
2010-12-22,91,132,74,275,Silbersteinstraße
2010-12-23,101,107,61,225,Silbersteinstraße
2010-12-24,21,21,27,60,Silbersteinstraße
2010-12-25,12,6,19,27,Silbersteinstraße
2010-12-26,21,36,45,99,Silbersteinstraße
2010-12-27,27,104,71,231,Silbersteinstraße
2010-12-28,39,81,56,179,Silbersteinstraße
2010-12-29,56,110,68,235,Silbersteinstraße
2010-12-30,53,111,75,244,Silbersteinstraße
2010-12-31,38,22,47,81,Silbersteinstraße
2011-01-01,78,7,22,33,Silbersteinstraße
2011-01-02,21,12,31,49,Silbersteinstraße
2011-01-03,22,48,57,130,Silbersteinstraße
2011-01-04,30,119,77,259,Silbersteinstraße
2011-01-05,32,114,83,257,Silbersteinstraße
2011-01-06,29,83,66,193,Silbersteinstraße
2011-01-07,15,81,65,189,Silbersteinstraße
2011-01-08,21,115,67,244,Silbersteinstraße
2011-01-09,12,38,50,107,Silbersteinstraße
2011-01-10,26,144,88,307,Silbersteinstraße
2011-01-11,40,131,71,271,Silbersteinstraße
2011-01-12,16,54,52,135,Silbersteinstraße
2011-01-13,15,100,57,209,Silbersteinstraße
2011-01-14,17,83,61,187,Silbersteinstraße
2011-01-15,21,39,40,100,Silbersteinstraße
2011-01-16,17,42,47,112,Silbersteinstraße
2011-01-17,41,168,82,338,Silbersteinstraße
2011-01-18,32,67,64,166,Silbersteinstraße
2011-01-19,22,19,45,74,Silbersteinstraße
2011-01-20,15,31,47,95,Silbersteinstraße
2011-01-21,18,24,41,79,Silbersteinstraße
2011-01-22,29,43,49,114,Silbersteinstraße
2011-01-23,15,12,30,48,Silbersteinstraße
2011-01-24,20,94,61,204,Silbersteinstraße
2011-01-25,16,51,56,134,Silbersteinstraße
2011-01-26,12,32,42,91,Silbersteinstraße
2011-01-27,14,54,54,137,Silbersteinstraße
2011-01-28,45,139,77,289,Silbersteinstraße
2011-01-29,67,175,91,358,Silbersteinstraße
2011-01-30,76,174,81,347,Silbersteinstraße
2011-01-31,45,118,73,254,Silbersteinstraße
2011-02-01,69,85,60,190,Silbersteinstraße
2011-02-02,50,78,67,186,Silbersteinstraße
2011-02-03,31,71,59,168,Silbersteinstraße
2011-02-04,18,57,51,139,Silbersteinstraße
2011-02-05,12,14,24,46,Silbersteinstraße
2011-02-06,8,6,22,32,Silbersteinstraße
2011-02-07,37,69,63,169,Silbersteinstraße
2011-02-08,21,11,28,46,Silbersteinstraße
2011-02-09,39,62,64,159,Silbersteinstraße
2011-02-10,55,116,74,250,Silbersteinstraße
2011-02-11,21,25,38,77,Silbersteinstraße
2011-02-12,23,67,56,159,Silbersteinstraße
2011-02-13,26,38,39,97,Silbersteinstraße
2011-02-14,57,99,66,218,Silbersteinstraße
2011-02-15,66,90,70,207,Silbersteinstraße
2011-02-16,73,109,77,244,Silbersteinstraße
2011-02-17,72,83,56,183,Silbersteinstraße
2011-02-18,63,57,48,135,Silbersteinstraße
2011-02-19,36,36,38,93,Silbersteinstraße
2011-02-20,18,42,43,108,Silbersteinstraße
2011-02-21,43,94,72,215,Silbersteinstraße
2011-02-22,68,95,81,226,Silbersteinstraße
2011-02-23,72,116,93,270,Silbersteinstraße
2011-02-24,97,108,94,258,Silbersteinstraße
2011-02-25,113,103,94,251,Silbersteinstraße
2011-02-26,90,68,74,177,Silbersteinstraße
2011-02-27,94,61,65,158,Silbersteinstraße
2011-02-28,109,153,100,334,Silbersteinstraße
2011-03-01,104,105,88,248,Silbersteinstraße
2011-03-02,78,63,72,169,Silbersteinstraße
2011-03-03,93,93,95,238,Silbersteinstraße
2011-03-04,105,120,109,292,Silbersteinstraße
2011-03-05,45,15,46,68,Silbersteinstraße
2011-03-06,22,16,36,60,Silbersteinstraße
2011-03-07,31,150,103,333,Silbersteinstraße
2011-03-08,61,99,89,240,Silbersteinstraße
2011-03-09,54,50,63,139,Silbersteinstraße
2011-03-10,37,65,63,162,Silbersteinstraße
2011-03-11,26,36,49,104,Silbersteinstraße
2011-03-12,43,83,78,205,Silbersteinstraße
2011-03-13,60,91,90,229,Silbersteinstraße
2011-03-14,67,104,100,259,Silbersteinstraße
2011-03-15,74,57,51,139,Silbersteinstraße
2011-03-16,56,55,46,130,Silbersteinstraße
2011-03-17,34,65,54,154,Silbersteinstraße
2011-03-18,23,13,33,53,Silbersteinstraße
2011-03-19,16,12,34,54,Silbersteinstraße
2011-03-20,26,28,44,86,Silbersteinstraße
2011-03-21,47,111,85,255,Silbersteinstraße
2011-03-22,34,43,65,130,Silbersteinstraße
2011-03-23,25,14,42,63,Silbersteinstraße
2011-03-24,24,8,32,44,Silbersteinstraße
2011-03-25,21,20,39,70,Silbersteinstraße
2011-03-26,16,28,35,77,Silbersteinstraße
2011-03-27,33,61,64,158,Silbersteinstraße
2011-03-28,29,41,66,128,Silbersteinstraße
2011-03-29,33,65,77,177,Silbersteinstraße
2011-03-30,74,177,112,383,Silbersteinstraße
2011-03-31,38,79,69,190,Silbersteinstraße
2011-04-01,25,18,36,64,Silbersteinstraße
2011-04-02,36,61,58,152,Silbersteinstraße
2011-04-03,35,21,40,73,Silbersteinstraße
2011-04-04,16,20,44,74,Silbersteinstraße
2011-04-05,27,47,55,128,Silbersteinstraße
2011-04-06,29,26,43,84,Silbersteinstraße
2011-04-07,30,23,28,63,Silbersteinstraße
2011-04-08,30,8,19,31,Silbersteinstraße
2011-04-09,28,5,22,30,Silbersteinstraße
2011-04-10,13,6,28,37,Silbersteinstraße
2011-04-11,29,58,80,169,Silbersteinstraße
2011-04-12,30,8,25,36,Silbersteinstraße
2011-04-13,13,9,25,39,Silbersteinstraße
2011-04-14,11,16,41,66,Silbersteinstraße
2011-04-15,25,44,62,128,Silbersteinstraße
2011-04-16,29,60,72,163,Silbersteinstraße
2011-04-17,39,30,57,102,Silbersteinstraße
2011-04-18,65,140,106,320,Silbersteinstraße
2011-04-19,51,80,90,213,Silbersteinstraße
2011-04-20,46,93,100,243,Silbersteinstraße
2011-04-21,49,77,99,217,Silbersteinstraße
2011-04-22,43,21,54,87,Silbersteinstraße
2011-04-23,40,26,50,90,Silbersteinstraße
2011-04-24,31,13,31,51,Silbersteinstraße
2011-04-25,36,15,34,57,Silbersteinstraße
2011-04-26,39,50,71,148,Silbersteinstraße
2011-04-27,39,62,66,160,Silbersteinstraße
2011-04-28,51,44,70,138,Silbersteinstraße
2011-04-29,40,24,43,79,Silbersteinstraße
2011-04-30,,15,24,47,Silbersteinstraße
2011-05-01,,,,,Silbersteinstraße
2011-05-02,,37,47,103,Silbersteinstraße
2011-05-03,18,28,41,83,Silbersteinstraße
2011-05-04,16,27,50,91,Silbersteinstraße
2011-05-05,21,43,68,134,Silbersteinstraße
2011-05-06,32,80,103,226,Silbersteinstraße
